company,location,industry,total_laid_off,percentage_laid_off,date_laid_off,stage,country,funds_raised_millions,id
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746.00,1802
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117.00,1804
Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States,38.00,1805
Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States,19.00,1806
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,57.80,1807
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600.00,1812
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,101.60,1813
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,214.50,1814
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500.00,1825
Atlas Obscura ,New York City,Media,15,,2020-06-18,Series B,United States,32.00,1826
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,39.60,1839
Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States,1.00,1846
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55.00,1849
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10.00,1853
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19.00,1861
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207.00,1868
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247.00,1869
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States,553.00,1889
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300.00,1893
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69.00,1902
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46.00,1909
SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States,145.00,1927
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15.00,1932
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90.00,1941
LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States,46.00,1956
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400.00,1957
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10.00,1961
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80.00,1962
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32.00,1966
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156.00,1967
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250.00,1973
Kitopi,New York City,Food,124,,2020-04-29,Series B,United States,89.00,1975
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400.00,1991
Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States,68.00,2008
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600.00,2019
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200.00,2020
Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States,48.00,2027
Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States,71.00,2035
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293.00,2040
Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark,34.00,2046
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160.00,2068
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51.00,2071
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34.00,2072
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132.00,2080
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190.00,2081
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5.00,2082
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185.00,2090
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14.00,2092
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29.00,2093
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324.00,2100
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175.00,2141
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99.00,2146
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225.00,2167
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955.00,2168
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80.00,2175
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14.00,2177
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4.00,2179
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167.00,2193
Latch,New York City,Security,60,,2020-04-02,Series B,United States,152.00,2197
Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India,122.00,2199
Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States,102.00,2201
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50.00,2203
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40.00,2205
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48.00,2215
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11.00,2226
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55.00,2242
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26.00,2243
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110.00,2259
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82.00,2260
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75.00,2262
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13.00,2267
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250.00,2269
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18.00,2274
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430.00,2275
Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States,127.00,2276
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133.00,2282
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12.00,2283
Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil,263.00,2285
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20.00,2286
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25.00,2289
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68.00,2290
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123.00,2298
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179.10,2304
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22.00,2312
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35.00,2321
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0.00,2329
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39.00,2337
Yonder,Austin,Media,18,,2020-03-20,Series A,United States,16.00,2339
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214.00,2342
Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81.00,2345
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States,12.00,2356
Accolade,Seattle,Healthcare,,,2023-03-03,Post-IPO,United States,458.00,10
Indigo,Boston,Other,,,2023-03-03,Series F,United States.,1200.00,11
Flipkart,Bengaluru,Retail,,,2023-03-02,Acquired,India,12900.00,17
Arch Oncology,St. Louis,Healthcare,,,2023-02-22,Series C,United States,155.00,58
Green Labs,Seoul,Food,,,2023-02-21,Series C,South Korea,214.00,67
PeerStreet,Los Angeles,Real Estate,,,2023-02-21,Series C,United States,121.00,68
Zalando,Berlin,Retail,,,2023-02-21,Post-IPO,Germany,467.00,69
Digimarc,Portland,Other,,,2023-02-17,Post-IPO,United States,105.00,78
Convoy,Atlanta,Logistics,,,2023-02-16,Series E,United States,1100.00,84
Divvy Homes,SF Bay Area,Real Estate,,,2023-02-15,Series B,United States,180.00,92
Observe.AI,SF Bay Area,Support,,,2023-02-15,Series C,United States,214.00,95
Religion of Sports,Los Angeles,Media,,,2023-02-15,Series B,United States,63.00,96
Foodpanda,Singapore,Food,,,2023-02-13,Acquired,Singapore,749.00,111
Getir,London,Food,,,2023-02-13,Series E,United Kingdom,1800.00,112
LinkedIn,SF Bay Area,HR,,,2023-02-13,Acquired,United States,154.00,113
Open Co,Sao Paulo,Finance,,,2023-02-10,Series D,Brazil,140.00,117
C6 Bank,Sao Paulo,Finance,,,2023-02-06,Unknown,Brazil,2300.00,156
TenureX,Tel Aviv,Finance,,,2023-02-06,Seed,Israel,6.00,158
Desktop Metal,Boston,Other,,,2023-02-02,Post-IPO,United States,811.00,175
Talkdesk,SF Bay Area,Support,,,2023-02-02,Series D,United States,497.00,178
Ada,Toronto,Support,,,2023-02-01,Series C,Canada,190.00,190
Omnipresent,London,HR,,,2023-02-01,Series B,United States,137.00,195
Picnic,Seattle,Food,,,2023-02-01,Unknown,United States,52.00,196
Olist,Curitiba,Retail,,,2023-01-30,Series E,Brazil,322.00,221
Oyster,Charlotte,HR,,,2023-01-30,Series C,United States,224.00,222
SoFi,SF Bay Area,Finance,,,2023-01-30,Post-IPO,United States,3000.00,225
Hoxhunt,Helsinki,Security,,,2023-01-29,Series B,Finland,43.00,226
Decent,SF Bay Area,Healthcare,,,2023-01-27,Series A,United States,18.00,237
Feedzai,Coimbra,Finance,,,2023-01-27,Unknown,Portugal,273.00,238
Nate,New York City,Retail,,,2023-01-27,Series A,United States,47.00,239
Quora,SF Bay Area,Consumer,,,2023-01-26,Series D,United States,226.00,245
CareRev,Los Angeles,Retail,,,2023-01-25,Series A,United States,51.00,254
Noom,New York City,Fitness,,,2023-01-25,Series F,United States,657.00,256
Icon,Austin,Construction,,,2023-01-24,Series B,United States,451.00,268
BUX,Amsterdam,Finance,,,2023-01-22,Series C,Netherlands,115.00,281
Avalara,Seattle,Finance,,,2023-01-20,Acquired,United States,341.00,292
Morning Consult,Washington D.C.,Data,,,2023-01-20,Series B,United States,91.00,294
Zappos,Las Vegas,Retail,,,2023-01-20,Acquired,United States,62.00,296
Fandom,SF Bay Area,Media,,,2023-01-19,Series E,United States,145.00,306
IAM Robotics,Pittsburgh,Hardware,,,2023-01-19,Unknown,United States,21.00,307
Icertis,Seattle,Legal,,,2023-01-19,Unknown,United States,521.00,308
Spaceship,Sydney,Finance,,,2023-01-19,Series A,Australia,41.00,313
Cazoo,London,Transportation,,,2023-01-18,Post-IPO,United Kingdom,2000.00,333
Coda,SF Bay Area,Other,,,2023-01-18,Series D,United States,240.00,334
Cypress.io,Atlanta,Product,,,2023-01-18,Series B,United States,54.00,335
Mavenir,Dallas,Infrastructure,,,2023-01-18,Acquired,United States,854.00,337
Fishbrain,Stockholm,Consumer,,,2023-01-17,Unknown,United States,59.00,349
Rappi,Buenos Aires,Food,,,2023-01-17,Unknown,Argentina,2300.00,353
RateGenius,Austin,Finance,,,2023-01-17,Acquired,United States,2.00,354
Carvana,Phoenix,Transportation,,,2023-01-13,Post-IPO,United States,1600.00,372
CoSchedule,Bismarck,Marketing,,,2023-01-13,Unknown,United States,2.00,373
GoCanvas,Washington D.C.,Other,,,2023-01-13,Acquired,United States,21.00,374
Oyster,Charlotte,HR,,,2023-01-11,Series C,United States,224.00,403
100 Thieves,Los Angeles,Retail,,,2023-01-10,Series C,United States,120.00,417
Cart.com,Austin,Retail,,,2023-01-10,Unknown,United States,383.00,419
Century Therapeutics,Philadelphia,Healthcare,,,2023-01-09,Post-IPO,United States,560.00,424
Aware,Columbus,Security,,,2023-01-06,Series C,United States,88.00,432
CareerArc,Los Angeles,HR,,,2023-01-06,Private Equity,United States,30.00,433
Compass,New York City,Real Estate,,,2023-01-05,Post-IPO,United States,1600.00,450
Megaport,Brisbane,Infrastructure,,,2023-01-05,Post-IPO,Australia,98.00,451
StreetBees,London,Data,,,2022-12-20,Unknown,United Kingdom,63.00,479
Health IQ,SF Bay Area,Healthcare,,,2022-12-19,Series D,United States,136.00,482
Xiaomi,Beijing,Consumer,,,2022-12-19,Post-IPO,United States,7400.00,483
Autograph,Los Angeles,Crypto,,,2022-12-16,Series B,United States,205.00,488
Landing,Birmingham,Real Estate,,,2022-12-14,Series C,United States,347.00,503
TaxBit,Salt Lake City,Crypto,,,2022-12-13,Series B,United States,235.00,508
Caribou,Washington D.C.,Finance,,,2022-12-12,Series C,United States,189.00,512
Autobooks,Detroit,Finance,,,2022-12-10,Series C,United States,97.00,515
Convene,New York City,Real Estate,,,2022-12-10,Unknown,United States,281.00,516
PharmEasy,Mumbai,Healthcare,,,2022-12-10,Unknown,India,1600.00,517
N-able Technologies,Raleigh,Other,,,2022-12-09,Post-IPO,United States,225.00,526
FireHydrant,New York City,Infrastructure,,,2022-12-08,Series B,United States,32.00,541
Lenovo,Raleigh,Hardware,,,2022-12-08,Post-IPO,United States,850.00,542
Filevine,Salt Lake City,Legal,,,2022-12-06,Series D,United States,226.00,570
Moove,Lagos,Transportation,,,2022-12-06,Unknown,Nigeria,630.00,571
Elemy,SF Bay Area,Healthcare,,,2022-12-05,Series B,United States,323.00,578
Route,Lehi,Retail,,,2022-12-05,Unknown,United States,481.00,579
Thinkific,Vancouver,Education,,,2022-12-05,Post-IPO,Canada,22.00,580
Homebound,SF Bay Area,Real Estate,,,2022-12-02,Unknown,United States,128.00,587
Yapily,London,Finance,,,2022-12-01,Series A,United Kingdom,69.00,598
Pinterest,SF Bay Area,Consumer,,,2022-11-30,Post-IPO,United States,1500.00,612
Venafi,Salt Lake City,Security,,,2022-11-30,Acquired,United States,167.00,614
Proton.ai,Boston,Sales,,,2022-11-29,Series A,United States,20.00,624
FutureLearn,London,Education,,,2022-11-28,Unknown,United Kingdom,50.00,633
Inspectify,Seattle,Real Estate,,,2022-11-28,Series A,United States,11.00,634
Ledn,Toronto,Crypto,,,2022-11-28,Series B,Canada,103.00,635
Zilch,London,Finance,,,2022-11-26,Unknown,United Kingdom,389.00,638
Flash Coffee,Singapore,Food,,,2022-11-22,Series B,Singapore,57.00,652
Natera,SF Bay Area,Healthcare,,,2022-11-22,Post-IPO,United States,809.00,653
Rapyd,Tel Aviv,Finance,,,2022-11-22,Unknown,Israel,770.00,654
Kavak,Sao Paulo,Transportation,,,2022-11-18,Series E,Brazil,1600.00,665
Ruangguru,Jakarta,Education,,,2022-11-18,Unknown,Indonesia,205.00,667
Infogrid,London,Other,,,2022-11-16,Series A,United Kingdom,15.00,695
Oatly,Malmö,Food,,,2022-11-15,Post-IPO,Sweden,441.00,710
Tencent,Shenzen,Consumer,,,2022-11-15,Post-IPO,China,12600.00,714
Typeform,Barcelona,Marketing,,,2022-11-15,Series C,Spain,187.00,715
Reforge,SF Bay Area,Education,,,2022-11-10,Series B,United States,81.00,745
Voly,Sydney,Food,,,2022-11-10,Seed,Australia,13.00,747
ZenBusiness,Austin,Other,,,2022-11-10,Series C,United States,277.00,749
Amobee,SF Bay Area,Marketing,,,2022-11-09,Acquired,United States,72.00,761
Coursera,SF Bay Area,Education,,,2022-11-09,Post-IPO,United States,458.00,763
Spotify,Stockholm,Media,,,2022-11-09,Post-IPO,Sweden,2100.00,766
Beat,Athens,Transportation,,,2022-11-08,Series B,Greece,6.00,770
Practically,Hyderabad,Education,,,2022-11-06,Unknown,India,14.00,781
CloudKitchens,Los Angeles,Real Estate,,,2022-11-03,Unknown,United States,1300.00,796
Provi,Chicago,Food,,,2022-11-03,Series C,United States,150.00,798
Studio,SF Bay Area,Education,,,2022-11-03,Series B,United States,50.00,801
Signicat,Trondheim,Security,,,2022-11-02,Acquired,Norway,8.00,811
Help Scout,Boston,Support,,,2022-11-01,Series B,United States,28.00,824
Carbon,SF Bay Area,Hardware,,,2022-10-26,Series E,United States,683.00,844
Convoy,Seattle,Logistics,,,2022-10-25,Series E,United States,1100.00,849
Arrival,London,Transportation,,,2022-10-20,Post-IPO,United Kingdom,629.00,866
Clever Real Estate,St. Louis,Real Estate,,,2022-10-19,Series B,United States,13.00,872
Collibra,Brussels,Data,,,2022-10-19,Series G,Belgium,596.00,873
Side,SF Bay Area,Real Estate,,,2022-10-19,Unknown,United States,313.00,874
Microsoft,Seattle,Other,,,2022-10-17,Post-IPO,United States,1.00,879
ExtraHop,Seattle,Security,,,2022-10-13,Series C,United States,61.00,889
Emitwise,London,Energy,,,2022-10-11,Series A,United Kingdom,16.00,901
Atome,Singapore,Finance,,,2022-10-06,Unknown,Singapore,645.00,916
First AML,Auckland,Finance,,,2022-10-06,Series B,New Zealand,29.00,917
Spotify,Stockholm,Media,,,2022-10-06,Post-IPO,Sweden,2100.00,919
Tempo,SF Bay Area,Fitness,,,2022-10-03,Series C,United States,298.00,928
Truepill,SF Bay Area,Healthcare,,,2022-09-30,Series D,United States,255.00,933
Zenjob,Berlin,HR,,,2022-09-29,Series D,Germany,107.00,937
Front,SF Bay Area,Support,,,2022-09-28,Series D,United States,203.00,939
Graphcore,Bristol,Data,,,2022-09-27,Unknown,United Kingdom,692.00,942
Instacart,SF Bay Area,Food,,,2022-09-24,Unknown,United States,2900.00,943
Candidate Labs,SF Bay Area,HR,,,2022-09-21,Seed,United States,5.00,953
DayTwo,SF Bay Area,Healthcare,,,2022-09-15,Series B,United States,90.00,969
Sama,SF Bay Area,Data,,,2022-09-12,Series B,United States,84.00,987
Capiter,Cairo,Finance,,,2022-09-09,Series A,Egypt,33.00,992
DreamBox Learning,Seattle,Education,,,2022-09-09,Acquired,United States,175.00,994
Firebolt,Tel Aviv,Data,,,2022-09-07,Series C,Israel,264.00,1009
Xsight Labs,Tel Aviv,Other,,,2022-09-07,Series D,Israel,100.00,1011
Alerzo,Ibadan,Retail,,,2022-09-02,Series B,Nigeria,16.00,1017
Sea,Singapore,Consumer,,,2022-09-02,Post-IPO,Singapore,8600.00,1018
Snagajob,Richmond,HR,,,2022-08-31,Unknown,United States,221.00,1033
Fungible,SF Bay Area,Crypto,,,2022-08-29,Series C,United States,310.00,1041
Skillz,SF Bay Area,Consumer,,,2022-08-29,Post-IPO,United States,287.00,1042
Otonomo,Tel Aviv,Transportation,,,2022-08-28,Post-IPO,Israel,231.00,1043
Better.com,New York City,Real Estate,,,2022-08-26,Unknown,United States,905.00,1047
Skillshare,New York City,Education,,,2022-08-23,Unknown,United States,136.00,1062
Petal,New York City,Finance,,,2022-08-18,Series D,United States,704.00,1073
Crypto.com,Singapore,Crypto,,,2022-08-16,Unknown,Singapore,156.00,1085
Updater,New York City,Other,,,2022-08-16,Unknown,United States,467.00,1088
Almanac,SF Bay Area,Other,,,2022-08-13,Series A,United States,45.00,1094
Orbit,SF Bay Area,Other,,,2022-08-12,Series A,United States,20.00,1097
Shift,SF Bay Area,Transportation,,,2022-08-09,Post-IPO,United States,504.00,1125
Sweetgreen,Los Angeles,Food,,,2022-08-09,Post-IPO,United States,478.00,1126
DataRobot,Boston,Data,,,2022-08-08,Series G,United States,1000.00,1134
Slync,Dallas,Logistics,,,2022-08-05,Series B,United States,76.00,1138
Talkdesk,SF Bay Area,Support,,,2022-08-05,Series D,United States,497.00,1139
StubHub,SF Bay Area,Consumer,,,2022-08-04,Acquired,United States,59.00,1151
CarDekho,Gurugram,Transportation,,,2022-08-03,Series E,India,497.00,1158
FuboTV,New York City,Media,,,2022-08-02,Post-IPO,United States,151.00,1174
Classkick,Chicago,Education,,,2022-08-01,Seed,United States,1.00,1176
DeHaat,Gurugram,Food,,,2022-08-01,Series D,India,194.00,1177
Whereby,Oslo,Other,,,2022-08-01,Series A,Norway,10.00,1181
CoinFLEX,Victoria,Crypto,,,2022-07-29,Unknown,Seychelles,11.00,1191
MissFresh,Beijing,Food,,,2022-07-29,Post-IPO,China,1700.00,1192
Bikayi,Bengaluru,Retail,,,2022-07-28,Series A,India,12.00,1201
Brainbase,Los Angeles,Sales,,,2022-07-28,Series A,United States,12.00,1202
Tapas Media,SF Bay Area,Media,,,2022-07-28,Acquired,United States,17.00,1204
Owlet,Lehi,Healthcare,,,2022-07-22,Post-IPO,United States,178.00,1227
People.ai,SF Bay Area,Sales,,,2022-07-22,Series D,United States,200.00,1228
Wizeline,SF Bay Area,Product,,,2022-07-22,Acquired,United States,62.00,1229
Catalyst,New York City,Support,,,2022-07-21,Series B,United States,45.00,1238
Mural,SF Bay Area,Product,,,2022-07-21,Series C,United States,192.00,1240
Elemy,SF Bay Area,Healthcare,,,2022-07-18,Series B,United States,323.00,1261
Alto Pharmacy,SF Bay Area,Healthcare,,,2022-07-14,Series E,United States,560.00,1275
Cosuno,Berlin,Construction,,,2022-07-14,Series B,Germany,45.00,1276
CircleUp,SF Bay Area,Finance,,,2022-07-13,Series C,United States,53.00,1287
Microsoft,Seattle,Other,,,2022-07-12,Post-IPO,United States,1.00,1294
Spring,SF Bay Area,Retail,,,2022-07-12,Unknown,United States,61.00,1295
Apeel Sciences,Santa Barbara,Food,,,2022-07-11,Series E,United States,640.00,1299
Nextbite,Denver,Food,,,2022-07-09,Series C,United States,150.00,1302
Twitter,SF Bay Area,Consumer,,,2022-07-07,Post-IPO,United States,5700.00,1312
Motif Foodworks,Boston,Food,,,2022-07-06,Series B,United States,344.00,1317
Airtasker,Sydney,Consumer,,,2022-07-04,Series C,Australia,26.00,1331
LetsGetChecked,New York City,Healthcare,,,2022-07-02,Series D,United States,263.00,1334
Perx Health,Sydney,Healthcare,,,2022-07-02,Seed,Australia,2.00,1335
Remesh,New York City,Support,,,2022-07-01,Series A,United States,38.00,1341
Secfi,SF Bay Area,Finance,,,2022-06-30,Series A,United States,7.00,1351
Modsy,SF Bay Area,Retail,,,2022-06-29,Series C,United States,72.00,1367
Booktopia,Sydney,Retail,,,2022-06-28,Series A,Australia,23.00,1377
Feather,New York City,Retail,,,2022-06-24,Unknown,United States,76.00,1392
Give Legacy,Boston,Healthcare,,,2022-06-24,Series B,United States,45.00,1393
Mark43,New York City,Other,,,2022-06-23,Series E,United States,229.00,1401
Crehana,Lima,Education,,,2022-06-15,Series B,Peru,93.00,1450
Addi,Bogota,Finance,,,2022-06-14,Series C,Colombia,376.00,1459
Automox,Boulder,Infrastructure,,,2022-06-13,Series C,United States,152.00,1464
Keepe,Seattle,Real Estate,,,2022-06-10,Unknown,United States,6.00,1472
Liongard,Houston,Infrastructure,,,2022-06-10,Series B,United States,22.00,1473
Trade Republic,Berlin,Finance,,,2022-06-09,Series C,Germany,1200.00,1486
Bond,SF Bay Area,Finance,,,2022-06-07,Series A,United States,42.00,1499
CyberCube,SF Bay Area,Finance,,,2022-06-07,Series B,United States,35.00,1500
Clearco,Dublin,Finance,,,2022-06-06,Series C,Ireland,681.00,1504
Clubhouse,SF Bay Area,Consumer,,,2022-06-03,Series C,United States,110.00,1512
Esme Learning,Boston,Education,,,2022-06-02,Unknown,United States,37.00,1524
Rain,Manama,Finance,,,2022-06-02,Series B,Bahrain,202.00,1526
Cerebral,SF Bay Area,Healthcare,,,2022-05-31,Series C,United States,462.00,1543
Tempus Ex,SF Bay Area,Data,,,2022-05-30,Unknown,United States,36.00,1547
Akerna,Denver,Logistics,,,2022-05-27,Unknown,United States,46.00,1551
Terminus,Atlanta,Marketing,,,2022-05-27,Series C,United States,120.00,1552
Terminus,Atlanta,Marketing,,,2022-05-27,Unknown,United States,192.00,1553
Olist,Curitiba,Retail,,,2022-05-23,Series E,Brazil,322.00,1576
Zulily,Seattle,Retail,,,2022-05-16,Acquired,United States,194.00,1587
Tripwire,Portland,Security,,,2022-05-12,Acquired,United States,29.00,1594
Thrasio,Boston,Retail,,,2022-05-02,Unknown,United States,3400.00,1614
Better.com,New York City,Real Estate,,,2022-04-19,Unknown,United States,905.00,1630
Truepill,SF Bay Area,Healthcare,,,2022-04-14,Series D,United States,255.00,1635
iFit,Logan,Fitness,,,2022-02-25,Private Equity,United States,200.00,1663
Defined.ai,Seattle,Data,,,2022-02-07,Series B,United States,78.00,1673
iFit,Logan,Fitness,,,2021-12-08,Private Equity,United States,200.00,1680
Imperfect Foods,SF Bay Area,Food,,,2021-09-22,Series D,United States,229.00,1687
Genius,New York City,Consumer,,,2021-09-15,Acquired,United States,78.00,1688
Casper,New York City,Retail,,,2021-09-14,Post-IPO,United States,339.00,1690
SumUp,London,Finance,,,2021-05-05,Unknown,United Kingdom,53.00,1696
Medium,SF Bay Area,Media,,,2021-03-24,Series C,United States,132.00,1701
Clumio,SF Bay Area,Data,,,2021-03-01,Series C,United States,186.00,1704
DJI,SF Bay Area,Consumer,,,2021-02-24,Unknown,United States,105.00,1705
Zinier,SF Bay Area,HR,,,2020-11-25,Series C,United States,120.00,1727
Igenous,Seattle,Data,,,2020-11-17,Series C,United States,67.00,1732
Scoop,SF Bay Area,Transportation,,,2020-11-17,Series C,United States,95.00,1733
Cheetah,SF Bay Area,Food,,,2020-10-25,Series B,United States,67.00,1740
Zomato,Jakarta,Food,,,2020-10-20,Series J,Indonesia,914.00,1743
Chef,Seattle,Infrastructure,,,2020-10-08,Acquired,United States,105.00,1746
TheWrap,Los Angeles,Media,,,2020-09-29,Series B,United States,3.50,1748
HumanForest,London,Transportation,,,2020-09-25,Private Equity,United Kingdom,1.54,1749
WeWork ,Shenzen,Real Estate,,,2020-09-23,Series H,China,19500.00,1750
Swing Education,SF Bay Area,Education,,,2020-09-05,Series B,United States,22.80,1757
Spaces,Los Angeles,Media,,,2020-08-24,Acquired,United States,9.50,1766
StreamSets,SF Bay Area,Data,,,2020-08-20,Series C,United States,76.20,1767
Mapify,Berlin,Travel,,,2020-08-19,Seed,Germany,1.30,1769
DJI,Shenzen,Consumer,,,2020-08-17,Unknown,China,105.00,1771
InVision,New York City,Product,,,2020-08-14,Series F,United States,350.20,1773
HopSkipDrive,Los Angeles,Transportation,,,2020-08-12,Unknown,United States,45.00,1774
The Appraisal Lane,Montevideo,Transportation,,,2020-08-07,Seed,Uruguay,1.80,1778
tZero,New York City,Finance,,,2020-07-30,Acquired,United States,472.00,1783
Pared,SF Bay Area,Food,,,2020-07-29,Unknown,United States,13.00,1784
Perkbox,London,HR,,,2020-07-27,Unknown,United Kingdom,29.70,1788
Snaptravel,Toronto,Travel,,,2020-07-16,Series A,Canada,22.40,1794
Vox Media,Washington D.C.,Media,,,2020-07-14,Series F,United States,307.60,1797
OnDeck,New York City,Finance,,,2020-07-08,Post-IPO,United States,1200.00,1803
Hired,SF Bay Area,Recruiting,,,2020-06-30,Series D,United States,132.00,1809
Byton,SF Bay Area,Transportation,,,2020-06-27,Series C,United States,1200.00,1816
Sprinklr,New York City,Support,,,2020-06-25,Series F,United States,228.00,1817
OYO,Dallas,Travel,,,2020-06-24,Series F,United States,3200.00,1820
Outdoorsy,SF Bay Area,Transportation,,,2020-06-04,Series C,United States,75.00,1844
Kapten / Free Now,Paris,Transportation,,,2020-05-21,Acquired,France,100.00,1874
Divvy,Salt Lake City,Finance,,,2020-05-19,Series C,United States,252.00,1884
Checkmarx,Tel Aviv,Security,,,2020-05-18,Acquired,Israel,92.00,1891
Sift,SF Bay Area,Security,,,2020-05-14,Series D,United States,106.00,1903
Workfront,Salt Lake City,Marketing,,,2020-05-14,Series C,United States,375.00,1904
BetterCloud,New York City,Security,,,2020-05-13,Series E,United States,111.00,1910
Datto,Norwalk,Infrastructure,,,2020-05-12,Acquired,United States,100.00,1918
Petal,New York City,Finance,,,2020-05-12,Series B,United States,47.00,1919
ThoughtSpot,SF Bay Area,Data,,,2020-05-06,Series E,United States,743.00,1936
